Date,Open,High,Low,Close,Volume,Adj Close
2009-09-25,6.32,6.53,6.23,6.36,5186200,3.94761
2009-09-24,6.45,6.52,6.24,6.31,6838700,3.91658
2009-09-23,6.80,6.89,6.45,6.49,11463200,4.0283
2009-09-22,6.59,6.95,6.41,6.90,17405200,4.28279
2009-09-21,6.31,6.68,6.15,6.60,14156400,4.09658
2009-09-18,6.56,6.56,6.56,6.56,000,4.07175
2009-09-17,6.39,6.75,6.37,6.56,17143600,4.07175
2009-09-16,6.35,6.53,6.27,6.40,14405100,3.97244
2009-09-15,6.38,6.55,6.20,6.36,13882800,3.94761
2009-09-14,6.35,6.43,6.18,6.39,18877300,3.96623
2009-09-11,6.11,6.40,6.11,6.26,18441100,3.88554
2009-09-10,5.84,6.36,5.78,6.25,27518600,3.87934
2009-09-09,5.85,5.86,5.64,5.84,11498300,3.62485
2009-09-08,5.66,5.77,5.52,5.73,7228300,3.55658
2009-09-07,5.60,5.82,5.50,5.67,11061200,3.51933
2009-09-04,5.44,5.72,5.42,5.59,11016800,3.46968
2009-09-03,5.10,5.53,5.10,5.46,11763400,3.38899
2009-09-02,5.21,5.27,5.02,5.13,8534400,3.18416
2009-09-01,5.24,5.44,5.01,5.21,9835300,3.23382
2009-08-31,5.70,5.93,5.27,5.30,12311700,3.28968
2009-08-28,5.81,6.07,5.75,5.86,14856200,3.63727
2009-08-27,5.77,6.10,5.77,5.85,25135600,3.63106
2009-08-26,5.81,5.99,5.61,5.90,35163800,3.66209
2009-08-25,5.36,5.84,5.36,5.84,47107600,3.62485
2009-08-24,5.00,5.39,4.92,5.31,11705800,3.29588
2009-08-21,4.84,5.05,4.78,5.00,7596100,3.10347
2009-08-20,4.73,4.86,4.65,4.85,5116500,3.01037
2009-08-19,4.98,5.02,4.63,4.70,4332300,2.91726
2009-08-18,4.85,5.04,4.82,5.00,3837100,3.10347
2009-08-17,5.10,5.25,4.83,4.86,6459800,3.01657
2009-08-14,5.47,5.56,5.21,5.21,5734700,3.23382
2009-08-13,5.49,5.62,5.37,5.54,4938500,3.43864
2009-08-12,5.87,5.90,5.41,5.47,7789400,3.3952
2009-08-11,5.92,5.96,5.83,5.89,5449700,3.65589
2009-08-10,5.76,5.98,5.71,5.90,11984700,3.66209
2009-08-07,5.91,5.97,5.65,5.68,9204700,3.52554
2009-08-06,6.15,6.18,5.91,5.95,13070500,3.69313
2009-08-05,5.94,6.13,5.86,6.13,16235000,3.80485
2009-08-04,6.03,6.03,5.85,5.92,16361300,3.67451
2009-08-03,5.80,6.17,5.70,6.02,30906700,3.73658
2009-07-31,5.41,5.78,5.40,5.75,16740700,3.56899
2009-07-30,5.43,5.51,5.21,5.39,8291200,3.34554
2009-07-29,5.81,5.90,5.24,5.39,13373700,3.34554
2009-07-28,5.68,5.83,5.62,5.81,12560900,3.60623
2009-07-27,5.59,5.68,5.56,5.68,6808300,3.52554
2009-07-24,5.72,5.73,5.47,5.56,8261700,3.45106
2009-07-23,5.66,5.72,5.62,5.68,5782600,3.52554
2009-07-22,5.56,5.68,5.56,5.66,9690000,3.51313
2009-07-21,5.93,5.94,5.55,5.61,12938700,3.48209
2009-07-20,5.73,5.97,5.68,5.93,16319600,3.68071
2009-07-17,5.71,5.75,5.62,5.73,7335100,3.55658
2009-07-16,5.77,5.80,5.64,5.69,10495900,3.53175
2009-07-15,5.79,5.90,5.70,5.77,13400800,3.5814
2009-07-14,5.64,5.83,5.60,5.79,14622300,3.59382
2009-07-13,5.50,5.75,5.50,5.64,13156000,3.50071
2009-07-10,5.55,5.64,5.50,5.54,10867700,3.43864
2009-07-09,5.43,5.64,5.40,5.55,12557000,3.44485
2009-07-08,5.40,5.44,5.33,5.41,6813600,3.35795
2009-07-07,5.49,5.55,5.38,5.41,11170000,3.35795
2009-07-06,5.36,5.60,5.36,5.51,20280600,3.42002
2009-07-03,5.29,5.36,5.28,5.36,6965500,3.32692
2009-07-02,5.32,5.37,5.27,5.32,5774000,3.30209
2009-07-01,5.25,5.30,5.23,5.30,5693700,3.28968
2009-06-30,5.31,5.34,5.23,5.25,4141200,3.25864
2009-06-29,5.31,5.35,5.26,5.34,5962000,3.31451
2009-06-26,5.27,5.35,5.23,5.30,4025100,3.28968
2009-06-25,5.32,5.39,5.25,5.27,4799100,3.27106
2009-06-24,5.32,5.44,5.28,5.34,4743700,3.31451
2009-06-23,5.20,5.42,5.19,5.32,6019400,3.30209
2009-06-22,5.46,5.60,5.33,5.33,13462900,3.3083
2009-06-19,5.33,5.48,5.31,5.45,13528200,3.38278
2009-06-18,5.31,5.38,5.26,5.31,6111600,3.29588
2009-06-17,5.21,5.34,5.18,5.31,6066100,3.29588
2009-06-16,5.23,5.30,5.18,5.24,3917700,3.25244
2009-06-15,5.16,5.28,5.14,5.27,3810400,3.27106
2009-06-12,5.30,5.36,5.09,5.16,7949700,3.20278
2009-06-11,5.42,5.45,5.32,5.33,10063500,3.3083
2009-06-10,5.54,5.65,5.48,5.49,18766400,3.40761
2009-06-09,5.29,5.52,5.23,5.52,14044000,3.42623
2009-06-08,5.31,5.40,5.25,5.39,6317200,3.24623
2009-06-05,5.46,5.46,5.31,5.31,8325600,3.19805
2009-06-04,5.42,5.52,5.31,5.46,15147400,3.28839
2009-06-03,5.26,5.41,5.25,5.39,9624500,3.24623
2009-06-02,5.24,5.29,5.21,5.27,5867600,3.17396
2009-06-01,5.16,5.25,5.16,5.23,6031900,3.14987
2009-05-29,5.16,5.16,5.16,5.16,000,3.10771
2009-05-28,5.16,5.16,5.16,5.16,000,3.10771
2009-05-27,5.20,5.23,5.11,5.16,3641900,3.10771
2009-05-26,5.12,5.21,5.11,5.16,5160500,3.10771
2009-05-25,5.14,5.16,4.90,5.14,4947300,3.09566
2009-05-22,5.15,5.24,5.12,5.21,3215500,3.13782
2009-05-21,5.28,5.31,5.08,5.15,6982500,3.10168
2009-05-20,5.46,5.48,5.31,5.31,6741600,3.19805
2009-05-19,5.35,5.46,5.32,5.46,12420300,3.28839
2009-05-18,5.31,5.34,5.19,5.34,6506700,3.21612
2009-05-15,5.33,5.38,5.21,5.30,7320100,3.19202
2009-05-14,5.33,5.33,5.33,5.33,000,3.21009
2009-05-13,5.27,5.39,5.26,5.33,6928100,3.21009
2009-05-12,5.12,5.28,5.08,5.27,5328900,3.17396
2009-05-11,5.37,5.44,5.16,5.16,8282400,3.10771
2009-05-08,5.27,5.43,5.24,5.37,8704600,3.23418
2009-05-07,5.49,5.49,5.20,5.34,15618600,3.21612
2009-05-06,5.43,5.62,5.42,5.47,32451600,3.29441
2009-05-05,5.19,5.45,5.16,5.42,24617100,3.2643
2009-05-04,5.05,5.25,5.05,5.17,15600200,3.11373
2009-05-01,5.03,5.03,5.03,5.03,000,3.02941
2009-04-30,4.90,5.05,4.85,5.03,13131800,3.02941
2009-04-29,4.79,4.93,4.75,4.90,10532400,2.95112
2009-04-28,4.75,4.85,4.70,4.81,9819900,2.89691
2009-04-27,5.30,5.34,4.83,4.83,24075000,2.90896
2009-04-24,4.87,5.37,4.85,5.37,40368600,3.23418
2009-04-23,4.86,4.92,4.74,4.88,6848400,2.93907
2009-04-22,5.17,5.25,4.83,4.88,15007900,2.93907
2009-04-21,5.26,5.31,5.10,5.22,10612900,3.14384
2009-04-20,5.15,5.47,5.11,5.36,16935300,3.22816
2009-04-17,5.04,5.33,4.98,5.20,15482000,3.1318
2009-04-16,5.01,5.13,4.90,5.05,10586200,3.04146
2009-04-15,5.01,5.07,4.88,5.03,7604500,3.02941
2009-04-14,4.96,5.07,4.93,5.05,9890800,3.04146
2009-04-13,4.88,5.02,4.88,4.97,11331700,2.99328
2009-04-10,4.74,4.88,4.73,4.88,6160000,2.93907
2009-04-09,4.62,4.74,4.60,4.74,4102200,2.85475
2009-04-08,4.83,4.86,4.62,4.62,6395900,2.78248
2009-04-07,4.77,4.86,4.76,4.83,4596300,2.90896
2009-04-06,4.78,4.78,4.78,4.78,000,2.87885
2009-04-03,4.94,4.97,4.75,4.78,8008700,2.87885
2009-04-02,4.98,4.99,4.92,4.93,8754300,2.96919
2009-04-01,4.98,5.01,4.90,4.96,9331400,2.98725
2009-03-31,4.85,4.97,4.75,4.97,8658500,2.99328
2009-03-30,4.98,5.11,4.90,4.96,11007600,2.98725
2009-03-27,4.86,5.12,4.80,5.05,24155700,3.04146
2009-03-26,4.72,4.87,4.61,4.86,18558500,2.92703
2009-03-25,4.70,4.76,4.58,4.68,11167000,2.81862
2009-03-24,4.81,4.93,4.70,4.74,21576100,2.85475
2009-03-23,4.49,4.85,4.48,4.83,22841200,2.90896
2009-03-20,4.44,4.53,4.32,4.52,9973500,2.72226
2009-03-19,4.40,4.45,4.32,4.44,6611500,2.67407
2009-03-18,4.34,4.43,4.32,4.35,6829200,2.61987
2009-03-17,4.16,4.33,4.16,4.30,5728400,2.58976
2009-03-16,4.14,4.17,4.06,4.16,2860000,2.50544
2009-03-13,4.27,4.29,4.11,4.12,3955300,2.48135
2009-03-12,4.24,4.32,4.09,4.25,5091300,2.55964
2009-03-11,4.30,4.36,4.16,4.24,6249500,2.55362
2009-03-10,4.03,4.25,4.03,4.24,4390700,2.55362
2009-03-09,4.38,4.47,4.04,4.11,8343000,2.47532
2009-03-06,4.27,4.51,4.23,4.39,11255900,2.64396
2009-03-05,4.28,4.35,4.15,4.35,9768700,2.61987
2009-03-04,4.03,4.26,4.03,4.23,7556500,2.5476
2009-03-03,3.83,4.05,3.82,4.03,4011500,2.42714
2009-03-02,3.71,3.98,3.71,3.97,3317600,2.39101
2009-02-27,4.17,4.17,3.82,3.84,8040500,2.31271
2009-02-26,4.60,4.68,4.11,4.18,13758300,2.51748
2009-02-25,4.44,4.58,4.33,4.57,16246000,2.75237
2009-02-24,4.40,4.52,4.26,4.36,13658900,2.62589
2009-02-23,4.30,4.46,4.25,4.40,10151000,2.64998
2009-02-20,4.15,4.32,4.12,4.27,9680200,2.57169
2009-02-19,4.00,4.13,3.99,4.06,8386600,2.44521
2009-02-18,4.16,4.26,3.98,4.00,9462200,2.40908
2009-02-17,4.52,4.52,4.25,4.25,9990800,2.55964
2009-02-16,4.35,4.59,4.30,4.51,13875800,2.71623
2009-02-12,4.20,4.23,4.01,4.19,7731300,2.52351
2009-02-11,4.15,4.33,4.12,4.20,13338400,2.52953
2009-02-10,4.05,4.26,4.01,4.24,21134900,2.55362
2009-02-09,3.98,4.04,3.86,3.99,10073900,2.40305
2009-02-06,3.76,3.93,3.76,3.92,9309300,2.36089
2009-02-05,3.86,3.89,3.71,3.75,8670100,2.25851
2009-02-04,3.82,3.87,3.78,3.86,6731400,2.32476
2009-02-03,3.73,3.83,3.70,3.82,5600700,2.30067
2009-02-02,3.62,3.74,3.61,3.73,3290600,2.24646
2009-01-23,3.67,3.68,3.60,3.60,1652300,2.16817
2009-01-22,3.62,3.68,3.58,3.66,2438200,2.2043
2009-01-21,3.66,3.68,3.60,3.62,2210900,2.18021
2009-01-20,3.57,3.69,3.57,3.67,2436500,2.21033
2009-01-19,3.69,3.74,3.56,3.57,4441800,2.1501
2009-01-16,3.76,3.80,3.69,3.69,6009800,2.22237
2009-01-15,3.82,3.91,3.68,3.74,14473500,2.25249
2009-01-14,3.51,3.87,3.50,3.80,12916600,2.28862
2009-01-13,3.66,3.68,3.49,3.53,7160500,2.12601
2009-01-12,3.44,3.66,3.43,3.66,7396700,2.2043
2009-01-09,3.35,3.52,3.34,3.45,4620300,2.07783
2009-01-08,3.32,3.37,3.20,3.37,2907400,2.02965
2009-01-07,3.43,3.46,3.37,3.37,3294700,2.02965
2009-01-06,3.26,3.43,3.22,3.42,4384000,2.05976
2009-01-05,3.21,3.27,3.16,3.27,2395400,1.96942
2009-01-02,3.11,3.11,3.11,3.11,000,1.87306
2009-01-01,3.11,3.11,3.11,3.11,000,1.87306
2008-12-31,3.27,3.31,3.11,3.11,1698000,1.87306
2008-12-30,3.22,3.28,3.16,3.26,2715600,1.9634
2008-12-29,3.37,3.37,3.13,3.22,2872600,1.93931
2008-12-26,3.36,3.43,3.30,3.34,2446200,2.01158
2008-12-25,3.34,3.45,3.29,3.35,2571100,2.0176
2008-12-24,3.41,3.49,3.28,3.36,5379800,2.02362
2008-12-23,3.70,3.78,3.50,3.50,9589600,2.10794
2008-12-22,3.80,3.97,3.74,3.77,16166000,2.27055
2008-12-19,3.68,3.77,3.65,3.70,9188900,2.22839
2008-12-18,3.57,3.72,3.46,3.67,10114000,2.21033
2008-12-17,3.52,3.70,3.51,3.53,8710000,2.12601
2008-12-16,3.58,3.62,3.41,3.54,10070400,2.13203
2008-12-15,3.38,3.72,3.34,3.72,15570100,2.24044
2008-12-12,3.30,3.40,3.20,3.38,7329700,2.03567
2008-12-11,3.46,3.55,3.34,3.34,5254600,2.01158
2008-12-10,3.33,3.52,3.27,3.50,6707100,2.10794
2008-12-09,3.49,3.50,3.33,3.34,4622800,2.01158
2008-12-08,3.33,3.48,3.31,3.48,7490500,2.0959
2008-12-05,3.20,3.32,3.17,3.31,4588100,1.99351
2008-12-04,3.29,3.40,3.21,3.21,9477200,1.93328
2008-12-03,3.15,3.31,3.11,3.30,8434400,1.98749
2008-12-02,2.95,3.16,2.94,3.12,6827000,1.87908
2008-12-01,2.85,3.04,2.83,2.99,4145700,1.80078
2008-11-28,2.95,2.95,2.81,2.87,3047500,1.72851
2008-11-27,3.12,3.17,2.96,2.98,5064300,1.79476
2008-11-26,2.89,3.00,2.89,2.95,2322800,1.77669
2008-11-25,2.92,2.98,2.84,2.92,2352900,1.75863
2008-11-24,3.04,3.08,2.91,2.91,2237800,1.7526
2008-11-21,3.02,3.12,2.86,3.04,4648300,1.8309
2008-11-20,2.99,3.15,2.98,3.09,5743900,1.86101
2008-11-19,2.88,3.09,2.83,3.08,5608200,1.85499
2008-11-18,3.15,3.28,2.88,2.89,8045100,1.74056
2008-11-17,3.06,3.20,3.03,3.20,7188200,1.92726
2008-11-14,2.93,3.14,2.90,3.11,7144400,1.87306
2008-11-13,2.83,3.05,2.79,2.96,6919000,1.78272
2008-11-12,2.76,2.89,2.74,2.87,3720700,1.72851
2008-11-11,2.75,2.85,2.72,2.79,4114900,1.68033
2008-11-10,2.67,2.84,2.60,2.81,4810800,1.69238
2008-11-07,2.49,2.66,2.45,2.60,2698000,1.5659
2008-11-06,2.55,2.65,2.45,2.57,3611500,1.54783
2008-11-05,2.48,2.73,2.43,2.67,5391800,1.60806
2008-11-04,2.47,2.55,2.43,2.48,2490000,1.49363
2008-11-03,2.45,2.47,2.40,2.40,914500,1.44545
2008-10-31,2.57,2.57,2.40,2.45,1067600,1.47556
2008-10-30,2.54,2.60,2.45,2.57,1366300,1.54783
2008-10-29,2.68,2.68,2.53,2.54,994500,1.52976
2008-10-28,2.58,2.68,2.51,2.64,1203400,1.58999
2008-10-27,2.76,2.76,2.58,2.59,1401400,1.55988
2008-10-24,2.84,2.87,2.78,2.81,723200,1.69238
2008-10-23,2.80,2.84,2.75,2.83,627600,1.70442
2008-10-22,2.90,2.91,2.82,2.85,799600,1.71647
2008-10-21,2.88,2.92,2.82,2.86,1014300,1.72249
2008-10-20,2.78,2.89,2.75,2.86,801400,1.72249
2008-10-17,2.78,2.80,2.74,2.78,536400,1.67431
2008-10-16,2.82,2.82,2.72,2.75,759800,1.65624
2008-10-15,2.87,2.94,2.83,2.89,733600,1.74056
2008-10-14,3.00,3.08,2.90,2.90,1234500,1.74658
2008-10-13,2.84,2.96,2.80,2.96,1208300,1.78272
2008-10-10,2.96,2.98,2.86,2.86,1545100,1.72249
2008-10-09,3.12,3.15,3.05,3.05,940400,1.83692
2008-10-08,3.05,3.12,3.05,3.07,821100,1.84897
2008-10-07,3.05,3.15,3.00,3.11,904800,1.87306
2008-10-06,3.30,3.30,3.15,3.16,1156300,1.90317
2008-10-03,3.31,3.31,3.31,3.31,000,1.99351
2008-10-02,3.31,3.31,3.31,3.31,000,1.99351
2008-10-01,3.31,3.31,3.31,3.31,000,1.99351
2008-09-30,3.31,3.31,3.31,3.31,000,1.99351
2008-09-29,3.31,3.31,3.31,3.31,000,1.99351
2008-09-26,3.35,3.35,3.25,3.31,1608900,1.99351
2008-09-25,3.25,3.37,3.25,3.34,1947900,2.01158
2008-09-24,3.10,3.28,3.10,3.28,1305800,1.97544
2008-09-23,3.44,3.44,3.20,3.20,2776900,1.92726
2008-09-22,3.45,3.71,3.43,3.51,4606500,2.11396
2008-09-19,3.38,3.38,3.28,3.38,1992500,2.03567
2008-09-18,3.12,3.18,2.90,3.07,2069600,1.84897
2008-09-17,3.27,3.33,3.18,3.22,1224500,1.93931
2008-09-16,3.34,3.36,3.28,3.29,1042500,1.98146
2008-09-15,3.35,3.35,3.35,3.35,000,2.0176
2008-09-12,3.33,3.42,3.33,3.35,598200,2.0176
2008-09-11,3.38,3.43,3.33,3.34,614000,2.01158
2008-09-10,3.35,3.47,3.34,3.41,878200,2.05374
2008-09-09,3.33,3.44,3.33,3.40,905400,2.04771
2008-09-08,3.55,3.59,3.28,3.37,1401500,2.02965
2008-09-05,3.62,3.63,3.48,3.50,1157200,2.10794
2008-09-04,3.66,3.76,3.66,3.70,1543900,2.22839
2008-09-03,3.67,3.72,3.62,3.69,1403800,2.22237
2008-09-02,3.58,3.72,3.54,3.67,1012200,2.21033
2008-09-01,3.73,3.73,3.58,3.60,776100,2.16817
2008-08-29,3.62,3.74,3.58,3.70,1252500,2.22839
2008-08-28,3.61,3.66,3.54,3.58,684500,2.15612
2008-08-27,3.48,3.62,3.46,3.54,980300,2.13203
2008-08-26,3.68,3.69,3.46,3.48,1309600,2.0959
2008-08-25,3.70,3.79,3.61,3.70,966700,2.22839
2008-08-22,3.80,3.80,3.65,3.70,1182300,2.22839
2008-08-21,3.79,3.88,3.66,3.75,1441900,2.25851
2008-08-20,3.53,3.88,3.53,3.86,2170200,2.32476
2008-08-19,3.50,3.64,3.45,3.58,899600,2.15612
2008-08-18,3.84,3.87,3.56,3.56,1190400,2.14408
2008-08-15,3.78,3.91,3.77,3.84,1071500,2.31271
2008-08-14,3.81,3.84,3.75,3.80,876400,2.28862
2008-08-13,3.78,3.84,3.60,3.79,1770400,2.2826
2008-08-12,3.73,3.82,3.67,3.80,2643600,2.28862
2008-08-11,4.10,4.13,3.75,3.82,2492700,2.30067
2008-08-08,4.49,4.52,4.05,4.10,1638600,2.4693
2008-08-07,4.47,4.50,4.38,4.49,1294900,2.70419
2008-08-06,4.48,4.48,4.35,4.45,1143000,2.6801
2008-08-05,4.59,4.64,4.36,4.39,1500500,2.64396
2008-08-04,4.69,4.70,4.54,4.58,1425200,2.75839
2008-08-01,4.61,4.77,4.50,4.70,2292200,2.83066
2008-07-31,4.85,4.85,4.59,4.66,2311200,2.80657
2008-07-30,4.91,4.95,4.71,4.82,2651200,2.90294
2008-07-29,4.94,5.02,4.86,4.87,2971500,2.93305
2008-07-28,4.81,5.10,4.78,4.99,5028900,3.00532
2008-07-25,4.86,4.88,4.75,4.78,3652400,2.87885
2008-07-24,4.79,5.00,4.79,4.90,6381200,2.95112
2008-07-23,5.13,5.18,4.88,4.89,17999000,2.94509
2008-07-22,4.70,4.92,4.60,4.92,5458700,2.96316
2008-07-21,4.47,4.47,4.47,4.47,000,2.69214
2008-07-18,4.38,4.50,4.23,4.47,1106300,2.69214
2008-07-17,4.35,4.42,4.23,4.28,1126500,2.57771
2008-07-16,4.50,4.50,4.18,4.27,1954900,2.57169
2008-07-15,4.70,4.76,4.48,4.50,2223400,2.71021
2008-07-14,4.58,4.72,4.56,4.69,2166300,2.82464
2008-07-11,4.60,4.73,4.45,4.55,3129200,2.74032
2008-07-10,4.69,4.87,4.62,4.66,3750500,2.80657
2008-07-09,4.58,4.75,4.57,4.74,3502700,2.85475
2008-07-08,4.53,4.63,4.43,4.58,2613100,2.75839
2008-07-07,4.33,4.55,4.33,4.53,2091400,2.72828
2008-07-04,4.30,4.37,4.23,4.33,1629800,2.60782
2008-07-03,4.12,4.37,4.04,4.31,2647300,2.59578
2008-07-02,4.17,4.23,4.09,4.16,866700,2.50544
2008-07-01,4.25,4.25,4.03,4.08,1243600,2.45726
2008-06-30,4.20,4.27,4.12,4.23,1024000,2.5476
2008-06-27,4.45,4.50,4.18,4.19,2619400,2.52351
2008-06-26,4.56,4.67,4.44,4.64,2561500,2.79453
2008-06-25,4.31,4.57,4.30,4.56,2341100,2.74635
2008-06-24,4.20,4.35,4.20,4.31,1003700,2.59578
2008-06-23,4.26,4.34,4.16,4.20,1219600,2.52953
2008-06-20,4.25,4.42,4.03,4.31,2494300,2.59578
2008-06-19,4.59,4.62,4.16,4.19,2120600,2.52351
2008-06-18,4.35,4.69,4.22,4.62,2341000,2.78248
2008-06-17,4.68,4.76,4.30,4.35,1754300,2.61987
2008-06-16,4.89,4.89,4.51,4.68,1313800,2.81862
2008-06-13,5.07,5.09,4.78,4.80,1826800,2.89089
2008-06-12,5.03,5.12,4.94,5.07,1745600,3.0535
2008-06-11,5.20,5.27,4.98,5.03,1803000,3.02941
2008-06-10,5.51,5.60,5.18,5.18,2329800,3.11975
2008-06-09,5.76,5.76,5.76,5.76,000,3.46907
2008-06-06,5.78,5.86,5.70,5.76,2960200,3.46907
2008-06-05,5.56,5.75,5.51,5.71,1668900,3.43896
2008-06-04,5.63,5.69,5.51,5.55,1087000,3.34259
2008-06-03,5.70,5.75,5.58,5.63,1339700,3.39077
2008-06-02,5.71,5.77,5.64,5.70,1356800,3.43293
2008-05-30,5.66,5.80,5.55,5.70,1571100,3.43293
2008-05-29,5.85,5.87,5.65,5.67,1903400,3.41486
2008-05-28,5.77,5.93,5.68,5.89,1578700,3.54736
2008-05-27,5.73,5.80,5.61,5.73,1149000,3.451
2008-05-26,6.00,6.09,5.73,5.74,1656700,3.45702
2008-05-23,7.15,7.25001,6.84,7.00,4041500,3.6178
2008-05-22,7.00,7.38,6.96,7.17,3645200,3.70566
2008-05-21,6.71,7.10001,6.71,7.09,3132100,3.66432
2008-05-20,7.31001,7.48,6.78,6.87001,4348100,3.55062
2008-05-19,7.17999,7.29001,7.15,7.24,2079100,3.74184
2008-05-16,7.36,7.38999,7.09,7.21,3484600,3.72634
2008-05-15,7.44999,7.55,7.32,7.32,4383900,3.78319
2008-05-14,7.28,7.48,7.19999,7.44999,6210800,3.85037
2008-05-13,7.05,7.30,7.01,7.25001,5499600,3.74701
2008-05-12,7.10001,7.36,6.96,7.29001,5193000,3.76769
2008-05-09,7.23,7.23,7.23,7.23,000,3.73668
2008-05-08,7.05,7.27001,6.94,7.23,3622200,3.73668
2008-05-07,7.15,7.36999,7.05,7.07,5629400,3.65398
2008-05-06,7.11,7.27001,7.00,7.19,4898700,3.716
2008-05-05,7.04001,7.21999,6.94,7.13999,4545400,3.69015
2008-05-02,6.98,6.98,6.98,6.98,000,3.60747
2008-05-01,6.98,6.98,6.98,6.98,000,3.60747
2008-04-30,6.69999,7.06001,6.69999,6.98,4434200,3.60747
2008-04-29,6.71,6.83001,6.65,6.75,2896100,3.4886
2008-04-28,6.86,6.86,6.64001,6.69999,2904200,3.46275
2008-04-25,6.90,7.15999,6.71,6.90,7046800,3.56612
2008-04-24,6.94999,7.01,6.60001,7.00,8226000,3.6178
2008-04-23,6.10001,6.52,6.02,6.37001,4133600,3.2922
2008-04-22,6.50999,6.52999,5.95001,6.17,5384300,3.18883
2008-04-21,7.06001,7.15999,6.50,6.61,5688500,3.41624
2008-04-18,7.35001,7.50001,6.60001,6.61,11101800,3.41624
2008-04-17,7.19999,7.36999,7.05,7.33001,7671100,3.78836
2008-04-16,7.19999,7.46,6.85001,7.17999,9889400,3.71083
2008-04-15,6.55,7.19,6.43001,7.19,6880700,3.716
2008-04-14,7.01,7.09,6.44999,6.54,3115600,3.38006
2008-04-11,7.07,7.25001,7.03,7.13,3234000,3.68499
2008-04-10,6.90,7.15,6.78,7.06001,2273800,3.64882
2008-04-09,7.42,7.50001,6.90999,7.01,2830300,3.62297
2008-04-08,7.36,7.67,7.35001,7.50001,3147200,3.87622
2008-04-07,6.96999,7.51,6.90999,7.42,2271900,3.83487
2008-04-04,7.04001,7.04001,7.04001,7.04001,000,3.63848
2008-04-03,6.79001,7.11,6.71,7.04001,1718900,3.63848
2008-04-02,7.30,7.34,6.77,6.85001,3425900,3.54028
2008-04-01,7.75001,7.88,6.94999,7.19999,3663100,3.72117
2008-03-31,7.95,8.05999,7.59999,7.63999,2722200,3.94857
2008-03-28,7.50001,7.99,7.40,7.95,3351900,4.10879
2008-03-27,8.25001,8.26,7.59999,7.65,4114200,3.95374
2008-03-26,8.65001,8.65001,8.30,8.32,3187300,4.30002
2008-03-25,8.22,8.59,8.11999,8.53,3985600,4.40855
2008-03-24,8.97999,9.13001,8.48001,8.48001,8592200,4.38271
2008-03-21,8.00001,8.85,7.96001,8.78999,6386700,4.54292
2008-03-20,7.75001,8.26,7.32,8.19001,3756300,4.23283
2008-03-19,7.59,8.02001,7.56001,7.80,3250700,4.03127
2008-03-18,7.90,8.11999,7.21999,7.50001,5036200,3.87622
2008-03-17,8.55999,8.65001,7.93,8.01,3317300,4.1398
2008-03-14,8.51999,8.74999,8.45,8.64,2009400,4.4654
2008-03-13,8.84,8.95,8.30,8.59999,4198600,4.44473
2008-03-12,9.36001,9.38001,8.88001,8.88001,2913600,4.58944
2008-03-11,8.96001,9.19001,8.82999,9.17001,2659300,4.73933
2008-03-10,9.28,9.35,8.82999,8.96001,4651000,4.63079
2008-03-07,9.49999,9.77,9.24999,9.28,5085800,4.79617
2008-03-06,9.79,10.10,9.60,9.63001,8298900,4.97707
2008-03-05,9.47999,9.93,9.41,9.72999,10291100,5.02874
2008-03-04,9.53,9.72,9.37,9.47999,8034200,4.89954
2008-03-03,9.24999,9.57001,9.08,9.53,7626000,4.92538
2008-02-29,9.18,9.33,9.05,9.30,4648900,4.80651
2008-02-28,9.28,9.34001,9.08,9.13001,5396300,4.71865
2008-02-27,9.20999,9.35,9.09,9.30,4488200,4.80651
2008-02-26,9.22,9.47,8.80,9.19001,6149400,4.74966
2008-02-25,9.43999,9.47,9.05999,9.07,7315200,4.68764
2008-02-22,8.99999,9.65001,8.92001,9.49,17636500,4.90471
2008-02-21,8.73001,9.08,8.71001,8.99999,3814600,4.65146
2008-02-20,9.10,9.18,8.80,8.85,4941600,4.57393
2008-02-19,9.10,9.20,9.05999,9.13001,3960600,4.71865
2008-02-18,8.99,9.16,8.87,9.10,3800000,4.70314
2008-02-15,8.74999,8.95,8.66,8.88001,3896800,4.58944
2008-02-14,8.74,8.80,8.59,8.74999,2379500,4.52225
2008-02-13,8.45,8.78999,8.40,8.55999,2553300,4.42405
2008-02-12,8.53,8.53,8.53,8.53,000,4.40855
2008-02-11,8.53,8.53,8.53,8.53,000,4.40855
2008-02-08,8.53,8.53,8.53,8.53,000,4.40855
2008-02-07,8.53,8.53,8.53,8.53,000,4.40855
2008-02-06,8.53,8.53,8.53,8.53,000,4.40855
2008-02-05,8.53,8.66,8.36,8.53,3379200,4.40855
2008-02-04,8.00001,8.57,8.00001,8.51999,3921800,4.40338
2008-02-01,8.27001,8.34,7.50001,7.80,4367400,4.03127
2008-01-31,8.55999,8.65001,8.25001,8.27001,2518700,4.27418
2008-01-30,8.50001,8.74999,8.30999,8.57,3426700,4.42923
2008-01-29,8.30,8.57999,8.17,8.44001,3529200,4.36204
2008-01-28,9.05999,9.05999,8.16,8.16,6251900,4.21732
2008-01-25,9.11001,9.37,8.97999,9.05999,6926300,4.68247
2008-01-24,8.95,9.38001,8.85,9.19001,7750900,4.74966
2008-01-23,8.59999,9.03,8.21001,8.95,9320000,4.62562
2008-01-22,9.28,9.28,8.51,8.51,9578100,4.39821
2008-01-21,10.10,10.18999,9.30,9.45999,8105700,4.8892
